Monthly Temperature (°C) in 2008,,,,,,,,,,,,,,,,,,,,,,,,
Station,Max_Jan,Max_Feb,Max_Mar,Max_Apr,Max_May,Max_Jun,Max_Jul,Max_Aug,Max_Sep,Max_Oct,Max_Nov,Max_Dec,Min_Jan,Min_Feb,Min_Mar,Min_Apr,Min_May,Min_Jun,Min_Jul,Min_Aug,Min_Sep,Min_Oct,Min_Nov,Min_Dec
Dhaka,24.5,26.1,31.7,34.5,34.7,31.3,31.8,31.1,32.6,31.4,29.7,25.6,14.5,15.2,22.0,24.5,24.9,26.3,26.3,26.5,26.2,23.8,19.0,16.9
Mymensingh,23.5,24.9,29.4,32.6,33.0,31.0,31.1,31.1,32.6,31.2,29.6,25.5,13.1,13.8,20.3,23.0,23.9,25.6,26.3,26.2,26.1,23.0,16.7,15.7
Tangail,23.8,25.4,31.1,34.1,34.3,32.4,31.8,32.4,33.0,31.2,29.5,25.2,12.5,13.0,20.5,23.3,23.9,25.7,25.9,26.4,26.1,22.8,17.3,15.7
Faridpur,24.3,25.7,32.1,34.8,35.2,32.5,31.6,32.0,32.5,31.2,29.5,25.9,13.3,13.7,21.5,23.8,24.6,25.8,26.0,26.3,26.1,23.3,18.4,15.9
Madaripur,25.3,26.8,32.1,34.7,35.0,32.0,31.4,31.9,32.1,31.4,30.1,26.2,13.7,14.4,21.7,23.8,25.0,26.1,26.2,26.6,26.4,23.4,18.7,15.9
Chittagong,24.9,26.0,29.9,32.0,32.2,30.9,29.8,30.2,30.9,30.7,29.7,26.7,15.2,15.7,21.9,24.2,25.1,25.6,25.2,25.4,25.3,24.0,19.6,17.7
Sandwip,26.0,26.8,31.2,33.4,33.1,31.0,30.1,31.0,32.2,32.4,30.5,27.7,13.3,13.9,20.8,22.9,24.1,24.7,24.0,24.4,24.6,23.0,17.6,15.8
Sitakunda,27.1,27.6,31.6,34.2,33.8,31.7,30.6,31.4,32.7,32.5,31.2,28.1,12.4,13.1,20.3,22.6,24.6,25.5,25.1,25.3,25.1,23.4,17.4,14.9
Rangamati,26.0,27.1,32.4,35.9,34.7,32.3,31.3,31.5,32.7,32.2,29.8,27.5,13.2,13.2,20.5,22.7,24.3,25.0,24.7,24.6,24.4,23.2,18.4,16.2
Comilla,24.8,25.9,30.6,33.5,33.8,31.6,31.0,31.7,32.7,30.9,29.8,26.5,13.2,14.1,20.5,22.9,23.9,25.2,25.6,25.5,25.3,23.2,18.4,15.9
Chandpur,25.1,26.4,31.7,34.4,34.8,31.9,31.3,31.8,32.4,31.3,30.3,26.2,14.4,14.9,21.6,24.0,24.9,25.8,25.9,26.1,26.0,23.8,19.5,17.1
M_Court,25.4,26.9,31.9,34.6,34.7,31.5,30.8,31.8,32.6,31.4,29.6,26.2,14.8,15.4,21.5,23.8,25.0,25.4,25.3,25.4,25.5,24.2,20.1,17.3
Feni,25.1,26.2,30.8,33.2,33.3,30.7,29.8,30.6,32.0,31.0,30.0,26.3,14.0,14.8,21.6,23.4,24.6,25.3,25.4,25.4,25.4,23.4,18.3,16.1
Hatiya,25.5,26.4,30.7,33.1,33.0,30.3,29.9,30.7,31.7,31.3,29.8,27.0,14.1,14.5,21.3,23.6,25.1,25.7,25.4,25.8,25.4,23.8,19.2,16.2
