,"Monthly Average Minimum Temperature in celcius by Station, 2017-2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Station,2017,,,,,,,,,,,,2018,,,,,,,,,,,,2019,,,,,,,,,,,,2020,,,,,,,,,,,,2021,,,,,,,,,,,,2022,,,,,,,,,,,,2023,,,,,,,,,,,,2024,,,,,,,,,,,
,,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97
,Dhaka,,,,,,,,,,,,,,,,,,,,,,,,,14.6,16.8,21.1,23.6,25.6,26.5,26.8,27.1,26.5,24.4,20.7,15.4,14.4,16.3,20.9,23.6,24.8,26.8,27.1,27.2,27.3,25.8,20.2,16,14.8,17,23.2,25.3,26,25.9,26.7,26.7,26.7,25.6,19.6,17.1,15.3,16.1,23,26,25.4,27,27.7,27.4,26.7,24.9,20.8,17.2,14.5,18.2,21.8,25,25.4,27.3,27.7,27,26.9,25.2,21.6,17.8,11,14.5,16.7,22.5,21.1,24.3,24.7,25.3,24,22.5,18,13.9
,Tangail,,,,,,,,,,,,,,,,,,,,,,,,,11.5,14.7,19,22.3,24.3,25.3,25.7,26.6,25.7,23.1,19.1,13,11.8,13.3,18.5,21.5,23.1,25.5,25.8,26,25.2,24.1,16.9,13.8,12.3,14.3,21.1,23.4,24.2,25,25.7,25.4,25.3,23.5,16.8,14.1,12.9,13.8,20.6,25.1,24.6,26,27.2,26.5,26,24,18.5,14.9,12.5,16.3,20.2,23.3,23.6,25.9,26,25.5,25.3,22.4,19.4,16,8.5,10.6,14,21.4,21.2,23.6,24.2,23.4,22.5,22,15,10.5
,Mymensingh,,,,,,,,,,,,,,,,,,,,,,,,,12.1,15.5,18.9,22.3,24.1,26.1,26.6,27.3,26.2,23.3,19.1,13.3,12.7,14.4,18.8,21.5,23.9,26.4,26.8,27.4,26.6,25.5,17.9,13.6,12.6,15.2,20.3,22.7,24.5,26,26.7,26.7,26.6,24.7,17.5,14.8,13.6,14,20.5,24.1,24.3,25.8,27.1,27,26.1,24.1,18.2,14.7,12.3,16.4,19.8,22.6,23.6,26.2,27.3,27.1,26.8,24.1,19.2,15.6,10.5,11.2,13.5,21.5,21,23.5,23.8,25.4,25,22.6,15.4,10.5
,Faridpur,,,,,,,,,,,,,,,,,,,,,,,,,11.8,14.5,19.5,22.9,25.3,25.7,25.9,26,****,****,****,****,12.3,13.8,19.3,22.7,24.1,26.4,26.8,27.1,27.1,25.7,19.6,14.6,13.3,14.9,21.5,23.9,25.1,25.8,26.5,26.6,26.3,25.3,18.6,15.7,13.7,14.1,20.9,25.2,24.7,26.3,26.8,26.6,26.3,23.9,18.8,14.9,12.5,16.2,19.8,23,23.7,26.6,26.8,26.6,26.7,24.4,20.1,16,7.5,11.5,14.5,20.6,21,24.3,25.5,25.3,24.6,23.6,16.2,12
,Madaripur,,,,,,,,,,,,,,,,,,,,,,,,,11.1,14.3,19,22.7,25.4,26,26.3,26.1,25.7,23.7,19.3,13.8,12.4,13.4,18.9,22.4,24.2,26.4,26.6,26.7,26.6,25.7,19.1,13.8,12.9,14.3,21.2,23.8,24.8,25.5,26.3,26.3,26,24.8,18.1,15,13.2,13.2,19.4,24.9,24.6,26,26.8,26.3,26.1,23.9,18.6,14.5,12.6,16,19.6,23.3,23.7,26.2,26.8,26.4,26.4,24.2,19.7,15.6,8.3,11,14.3,20.8,21,23,26,25,24.8,23,15.8,10.8
,Srimangal,,,,,,,,,,,,,,,,,,,,,,,,,9.7,12.5,17.2,21,23.8,25.6,25.7,25.9,25.1,22.9,17.8,12,11.1,11.6,16.1,20,23.3,25.5,25.8,26.1,25.7,24.7,17,11.9,10.6,11.2,18.1,21.5,23.9,25.4,25.8,25.5,25.4,23.9,16,13.1,11.8,11.3,17,22.7,23.4,24.8,25.9,25.6,25.3,22.7,17.3,13.4,10.5,13.5,17.4,21,23.1,25.1,26.2,26,26,23.2,18.4,15.1,8.4,8.8,11.4,20,19.5,22.7,26,23.7,23.5,21.6,13,8.9
