Monthly Temperature (°C) in 2010,,,,,,,,,,,,,,,,,,,,,,,,
Station,Max_Jan,Max_Feb,Max_Mar,Max_Apr,Max_May,Max_Jun,Max_Jul,Max_Aug,Max_Sep,Max_Oct,Max_Nov,Max_Dec,Min_Jan,Min_Feb,Min_Mar,Min_Apr,Min_May,Min_Jun,Min_Jul,Min_Aug,Min_Sep,Min_Oct,Min_Nov,Min_Dec
Dhaka,23.8,28.9,34.1,35.5,34.3,33.1,33.0,33.1,32.5,32.4,30.1,26.1,12.8,16.2,23.3,26.4,25.9,26.7,27.4,27.1,26.6,25.1,20.9,15.5
Mymensingh,24.0,27.7,32.0,32.3,32.5,31.5,32.3,32.2,31.4,32.0,29.7,25.8,11.7,14.9,20.7,23.5,24.2,25.7,27.0,26.6,26.1,23.9,19.0,13.5
Tangail,23.3,28.5,34.6,35.1,34.5,33.2,33.4,33.4,32.9,32.6,30.1,25.9,10.5,14.1,20.6,24.8,24.7,25.7,26.4,26.5,25.9,24.0,19.3,13.0
Faridpur,23.3,28.9,34.8,36.0,34.4,33.2,32.6,33.2,32.7,32.5,30.3,25.5,11.2,15.0,22.3,26.1,25.2,26.1,26.7,26.8,26.2,24.8,20.4,13.9
Madaripur,24.3,29.4,34.4,35.3,34.5,33.3,32.7,33.6,32.7,32.4,30.2,25.8,11.0,15.3,22.3,25.8,25.1,25.9,26.7,26.7,26.4,23.8,20.4,13.6
Chittagong,25.0,28.9,31.3,31.9,32.0,31.2,31.6,31.7,31.8,31.8,29.9,26.3,14.0,16.4,22.5,26.0,25.7,25.6,26.0,25.6,25.5,24.9,21.3,16.2
Sandwip,25.6,29.2,32.0,32.6,32.7,31.3,31.6,31.9,31.8,32.6,31.1,27.5,12.4,14.8,22.4,26.5,25.6,25.6,26.0,25.8,25.6,25.2,20.3,14.7
Sitakunda,27.7,30.6,33.2,33.5,33.3,31.8,32.4,32.7,32.5,33.5,31.8,28.6,10.8,13.8,21.5,25.7,25.0,25.4,25.9,25.6,25.4,24.4,19.6,13.6
Rangamati,26.6,29.6,34.3,33.8,32.9,32.2,32.6,32.9,32.5,32.3,30.5,26.7,12.5,13.6,20.6,24.8,24.5,24.9,25.3,25.3,24.8,24.3,20.2,14.9
Comilla,24.5,28.1,32.0,33.3,33.5,31.9,32.7,33.4,32.8,32.3,30.2,26.4,11.0,14.7,22.0,25.2,24.7,26.1,26.3,26.3,25.6,24.7,20.0,13.8
Chandpur,23.7,29.4,34.0,34.9,34.3,32.7,32.3,33.2,32.5,32.7,30.4,26.3,12.4,15.9,22.5,25.9,25.2,26.3,26.6,26.7,26.3,25.3,21.2,15.2
M_Court,24.4,28.9,33.3,34.6,34.1,32.1,32.3,32.8,32.5,32.2,30.1,25.8,12.8,16.1,23.1,26.4,25.3,26.2,26.7,26.4,26.3,25.8,22.0,16.1
Feni,24.8,28.6,31.9,32.5,32.3,30.7,31.3,31.8,31.4,31.9,30.4,26.4,11.7,15.1,22.6,25.7,25.3,25.6,26.1,26.0,25.5,24.6,20.3,14.6
Hatiya,25.6,29.5,32.7,32.8,32.7,31.3,30.9,31.6,31.5,32.2,31.0,27.1,12.7,15.6,22.6,26.4,25.9,26.1,26.2,26.1,25.9,25.4,20.9,15.2
Cox's_Bazar,27.2,30.4,33.0,34.0,33.7,32.2,31.8,32.3,32.2,32.3,31.7,28.4,15.3,17.5,23.3,26.3,26.1,26.0,25.8,25.7,25.3,25.4,21.7,17.5
Kutubdia,24.6,27.6,31.2,32.9,32.9,31.6,31.5,31.7,31.7,31.9,31.0,27.3,15.2,17.2,23.1,26.3,26.4,26.3,26.2,26.2,25.9,25.5,21.3,17.0
