Monthly Temperature (°C) in 2009,,,,,,,,,,,,,,,,,,,,,,,,
Station,Max_Jan,Max_Feb,Max_Mar,Max_Apr,Max_May,Max_Jun,Max_Jul,Max_Aug,Max_Sep,Max_Oct,Max_Nov,Max_Dec,Min_Jan,Min_Feb,Min_Mar,Min_Apr,Min_May,Min_Jun,Min_Jul,Min_Aug,Min_Sep,Min_Oct,Min_Nov,Min_Dec
Dhaka,25.9,29.7,33.3,35.6,34.6,34.5,32.3,32.5,32.5,32.2,30.2,26.0,14.8,17.3,21.4,25.9,25.2,26.7,26.7,26.3,26.3,24.2,20.2,15.4
Mymensingh,24.9,28.8,30.9,33.0,32.2,32.8,31.9,31.7,32.4,32.1,29.6,25.4,13.4,15.3,18.9,23.6,24.1,25.7,26.6,26.3,26.0,23.2,18.6,13.2
Tangail,24.5,29.1,32.5,35.4,33.8,35.0,33.3,32.8,33.3,32.6,30.0,25.5,12.9,14.3,19.0,24.1,23.8,25.4,26.1,25.9,26.1,23.1,18.5,12.6
Faridpur,25.7,29.7,33.4,36.2,34.8,34.6,32.2,32.4,32.9,32.3,30.1,25.7,13.6,15.1,20.0,25.0,24.7,26.0,26.3,26.4,26.4,23.8,19.4,13.5
Madaripur,26.5,29.9,33.0,35.1,34.7,34.7,32.0,32.5,32.8,32.5,30.9,26.6,13.9,15.8,20.2,24.9,24.8,26.3,26.3,26.2,26.0,23.4,19.0,13.6
Chittagong,26.6,29.0,31.7,32.0,32.5,32.0,30.2,30.6,31.5,31.2,29.9,26.2,14.9,16.9,21.6,25.3,25.0,25.6,25.5,25.7,25.4,24.1,21.1,15.9
Sandwip,27.3,29.8,32.4,33.0,33.2,32.7,30.5,31.1,31.8,31.9,30.5,27.0,13.5,15.7,20.7,24.9,25.1,25.9,25.5,25.5,25.4,23.7,19.8,14.2
Sitakunda,28.2,30.9,33.5,33.6,33.7,33.1,31.0,31.8,32.6,32.9,31.4,28.4,12.2,12.4,20.7,24.9,24.7,25.6,25.4,25.2,25.3,22.6,18.7,12.7
Rangamati,27.7,30.9,34.2,35.4,34.3,33.1,31.4,31.4,32.2,31.4,29.7,26.7,12.6,14.5,19.7,24.2,24.1,25.0,24.9,25.1,24.8,22.9,19.5,14.1
Comilla,26.0,28.9,31.7,33.8,34.0,33.4,31.8,32.5,33.2,32.2,30.3,26.1,13.6,15.6,20.4,24.2,24.3,25.9,25.5,25.9,25.6,23.0,19.0,13.4
Chandpur,26.2,29.9,33.0,34.6,34.6,34.2,31.9,32.3,32.6,32.2,30.6,25.5,14.4,16.5,21.0,25.1,24.2,26.5,25.9,26.2,25.3,24.1,20.3,15.0
M_Court,26.4,29.6,33.0,34.6,34.5,33.9,31.7,32.3,32.6,32.1,29.9,25.8,15.1,16.7,21.4,25.0,25.2,26.7,26.2,26.3,26.2,24.4,21.0,15.7
Feni,26.3,29.1,31.8,33.2,33.0,32.2,30.5,30.9,31.6,31.5,30.1,26.3,13.6,16.2,21.0,24.9,24.6,25.8,25.7,25.6,25.5,23.3,19.4,13.8
Hatiya,27.0,30.1,32.3,32.9,33.1,32.6,30.1,30.7,31.5,31.5,30.4,26.8,14.2,16.4,21.1,24.8,25.3,26.7,26.0,26.0,26.0,24.0,20.3,14.5
Cox's_Bazar,28.6,30.8,32.9,33.4,33.9,32.9,30.7,31.3,32.5,32.8,31.7,28.3,15.9,17.9,21.9,25.3,25.3,25.6,25.5,25.3,25.2,24.6,21.7,16.6
Kutubdia,26.7,28.5,30.7,32.1,33.0,31.0,29.3,28.8,31.6,31.7,30.4,27.0,15.5,17.8,22.2,25.5,25.6,26.3,25.8,25.8,25.8,24.5,20.5,16.3
Teknaf,28.3,30.0,31.6,32.7,33.0,31.6,29.6,30.4,31.5,31.7,29.7,28.0,15.5,16.3,20.7,24.7,25.6,25.8,25.4,25.5,25.4,24.1,21.6,16.5
Sylhet,26.6,30.5,32.6,32.5,32.5,32.2,33.0,32.1,33.2,32.7,30.0,27.1,14.4,15.7,19.7,22.8,23.2,24.9,26.1,25.6,25.5,23.2,19.6,14.8
Srimangal,26.2,29.9,33.0,33.3,32.4,32.8,32.8,32.5,33.3,32.3,30.2,26.7,10.7,12.4,16.9,22.0,23.1,24.8,25.5,25.6,24.9,21.6,16.8,11.3
Rajshahi,24.5,29.5,33.4,37.4,34.9,36.7,33.5,32.9,33.6,31.9,29.7,25.4,12.3,12.6,18.0,23.9,24.4,26.6,26.6,26.4,25.9,22.1,17.8,11.6
Ishurdi,24.8,29.4,33.6,36.8,34.7,36.2,33.4,33.0,33.5,32.1,29.8,25.5,12.2,13.0,18.1,24.1,24.6,26.3,26.6,26.4,26.0,22.5,17.9,11.6
