Monthly Temperature (°C) in 2005,,,,,,,,,,,,,,,,,,,,,,,,
Station,Max_Jan,Max_Feb,Max_Mar,Max_Apr,Max_May,Max_Jun,Max_Jul,Max_Aug,Max_Sep,Max_Oct,Max_Nov,Max_Dec,Min_Jan,Min_Feb,Min_Mar,Min_Apr,Min_May,Min_Jun,Min_Jul,Min_Aug,Min_Sep,Min_Oct,Min_Nov,Min_Dec
Dhaka,24.5,29.1,32.2,34.4,33.2,33.4,31.5,32.1,32.8,30.6,29.1,27.1,14.2,18.3,22.4,24.1,24.2,26.8,25.8,26.7,26.0,24.4,19.8,15.7
Mymensingh,23.7,27.3,29.6,31.6,30.4,32.4,31.1,31.5,32.4,30.3,29.1,27.0,12.5,16.4,20.6,22.3,22.5,25.9,26.2,26.3,25.6,23.5,18.0,13.2
Tangail,23.9,28.3,32.0,34.4,33.3,34.4,32.1,32.7,33.1,30.6,29.2,27.1,11.9,15.9,20.7,22.8,23.3,26.3,26.0,26.2,25.9,23.4,18.1,13.5
Faridpur,24.3,29.0,32.6,35.0,34.3,34.1,31.2,32.0,32.9,30.3,28.8,26.4,12.9,17.1,21.7,24.2,24.8,26.5,26.1,26.6,26.3,24.2,18.8,14.5
Madaripur,25.1,29.5,32.4,34.7,34.4,34.0,31.4,32.2,32.7,31.0,29.0,26.9,13.1,17.0,21.8,24.1,24.8,26.8,26.2,26.8,26.5,24.4,18.6,14.6
Chittagong,27.4,30.6,30.9,33.4,33.5,32.8,31.4,30.6,32.6,33.0,30.6,29.1,14.5,18.4,22.2,24.5,24.7,26.9,25.6,25.5,25.5,24.7,19.5,17.1
Sandwip,26.4,29.5,30.1,32.8,32.8,32.1,30.6,30.5,31.7,32.1,30.3,27.7,13.6,17.5,21.7,23.3,24.0,26.5,25.2,24.9,25.1,24.7,18.5,14.6
Sitakunda,27.2,30.2,30.8,33.3,33.0,33.1,31.6,31.3,33.1,33.4,31.1,29.2,12.3,16.7,21.5,23.6,24.2,26.5,25.5,25.3,25.2,24.3,17.7,14.8
Rangamati,27.2,31.5,31.8,34.2,32.9,33.3,31.8,31.0,32.4,32.2,29.1,26.9,12.9,16.7,20.8,22.9,23.1,25.8,24.9,25.1,24.9,23.7,18.5,16.1
Comilla,24.8,28.6,30.5,33.5,33.1,33.4,31.8,31.5,32.5,31.2,29.3,27.6,12.4,16.4,21.1,22.7,23.5,26.1,25.5,25.5,25.4,24.2,18.1,14.0
Chandpur,24.4,28.9,31.3,34.0,33.7,33.4,31.1,31.3,32.4,31.0,29.2,26.9,14.4,18.0,22.4,24.2,24.9,26.8,26.0,26.4,26.1,25.0,20.2,16.5
M_Court,24.9,29.1,31.8,34.9,34.1,33.7,31.4,31.1,32.6,31.6,29.5,26.7,14.6,18.3,21.9,24.2,24.8,26.9,26.1,25.8,25.9,24.8,20.6,16.9
Feni,25.1,29.0,31.0,32.7,32.0,32.6,30.8,30.3,32.3,31.2,29.3,27.5,12.7,16.6,21.3,22.9,23.9,26.4,25.6,25.5,25.7,24.4,19.2,14.8
Hatiya,26.0,29.4,30.4,32.8,32.8,32.0,30.1,30.1,31.3,31.1,29.2,27.0,13.1,17.3,21.8,24.1,24.9,26.9,25.8,25.3,25.8,24.8,19.2,16.1
Cox's_Bazar,27.2,30.1,31.9,33.9,33.9,32.5,31.1,30.5,32.1,32.5,30.4,28.6,15.9,19.2,22.3,24.8,25.9,26.5,25.5,25.4,25.4,25.1,20.8,19.4
Kutubdia,26.0,28.4,30.1,32.6,33.0,32.2,30.9,30.2,31.8,32.0,30.0,27.9,15.5,19.1,22.0,24.8,25.7,27.1,26.1,25.9,25.9,25.5,20.4,18.3
Teknaf,28.0,30.0,31.2,32.8,33.2,31.3,30.5,29.5,31.1,32.1,30.2,28.6,15.2,18.3,21.7,24.7,25.7,26.4,25.6,25.2,25.5,25.1,20.7,18.9
Sylhet,25.2,28.6,29.5,31.7,30.1,32.6,32.0,32.0,33.3,31.9,30.1,28.6,12.9,16.7,19.7,21.9,21.6,24.9,25.3,25.9,25.7,23.8,18.7,15.7
Srimangal,25.0,28.9,30.5,32.8,31.6,33.4,32.3,32.3,33.0,31.7,29.6,28.0,9.8,14.4,19.3,21.2,21.4,25.4,25.1,25.2,24.8,22.9,15.9,11.9
Rajshahi,23.8,29.1,32.9,35.8,35.1,36.0,32.2,33.2,33.7,29.8,28.3,26.5,11.3,15.0,19.7,23.5,24.4,26.1,26.1,26.7,26.0,23.2,16.6,13.0
Ishurdi,23.6,28.5,32.9,35.5,35.0,35.6,32.4,33.2,33.5,30.2,28.8,26.5,11.4,15.4,20.1,23.5,24.5,26.1,26.1,26.5,26.1,23.4,17.4,12.9
Bogra,24.2,28.1,31.0,33.4,32.7,34.1,32.0,32.7,33.5,30.1,29.3,27.2,12.1,16.0,20.6,22.8,23.2,26.3,26.2,26.7,26.2,23.5,18.1,13.9
Rangpur,23.5,26.7,29.6,31.1,30.7,32.2,31.6,32.0,33.2,29.0,28.5,26.0,11.7,14.8,19.0,21.7,22.6,24.6,25.8,26.2,25.9,22.6,17.2,13.5
Dinajpur,23.1,26.9,30.2,32.1,31.6,33.1,31.8,32.1,33.5,29.3,28.5,25.9,10.9,14.6,19.3,21.7,23.1,25.3,26.1,26.5,26.4,22.3,16.3,12.2
Sayedpur,23.8,27.2,30.3,32.1,31.4,32.8,32.1,32.2,33.8,29.4,28.7,26.0,11.2,14.8,18.7,21.2,22.7,24.9,26.0,26.1,26.1,22.2,16.8,13.0
Khulna,25.2,30.0,32.6,34.9,35.1,34.9,31.5,32.4,32.7,30.9,29.0,26.7,13.5,17.3,22.1,25.2,25.9,27.3,26.3,26.9,26.3,24.7,19.0,14.8
Mongla,25.6,30.5,33.1,35.8,35.3,34.5,31.7,32.2,32.3,31.0,29.3,27.0,14.5,18.2,22.8,25.3,25.8,27.4,26.1,26.5,26.1,24.8,19.5,15.9
Satkhira,25.0,30.0,32.7,35.6,36.1,35.6,32.0,32.5,32.3,30.6,29.0,26.6,13.1,17.2,22.0,25.2,26.4,27.1,26.4,26.8,26.2,24.2,17.4,13.5
Jessore,25.3,30.2,33.8,36.3,36.6,36.8,32.5,33.4,34.1,31.1,30.2,27.7,11.8,15.9,20.5,23.7,25.5,26.6,25.8,26.1,25.8,23.5,16.7,12.6
Chuadanga,24.3,29.9,33.9,35.9,36.6,36.5,32.4,33.3,33.7,30.4,29.1,26.4,11.9,16.0,20.8,24.1,25.8,26.6,26.2,26.4,26.0,23.4,16.9,12.5
Barisal,25.5,30.1,32.3,34.5,34.0,33.7,31.0,31.7,32.3,31.3,29.6,27.2,12.5,16.9,22.1,24.6,25.4,27.1,25.9,26.2,26.0,24.3,18.4,14.0
Patuakhali,25.9,30.6,32.4,34.3,34.5,33.6,31.1,31.8,32.2,31.5,29.5,27.2,13.5,17.4,21.8,24.3,25.4,26.9,25.8,26.3,25.9,24.6,19.1,15.2
Khepupara,25.9,30.1,31.7,34.0,34.0,32.8,30.5,31.0,31.2,31.0,29.2,26.9,12.5,18.0,22.7,25.3,25.8,27.4,26.1,26.2,25.8,24.7,19.1,15.3
Bhola,25.4,29.7,31.8,33.9,33.6,33.1,30.9,31.4,31.9,31.3,29.2,27.2,12.7,17.2,22.2,24.5,25.2,27.0,25.7,25.9,25.9,24.5,18.8,14.5
