Monthly Temperature (°C) in 2004,,,,,,,,,,,,,,,,,,,,,,,,
Station,Max_Jan,Max_Feb,Max_Mar,Max_Apr,Max_May,Max_Jun,Max_Jul,Max_Aug,Max_Sep,Max_Oct,Max_Nov,Max_Dec,Min_Jan,Min_Feb,Min_Mar,Min_Apr,Min_May,Min_Jun,Min_Jul,Min_Aug,Min_Sep,Min_Oct,Min_Nov,Min_Dec
Dhaka,23.5,28.3,32.8,32.6,35.1,32.2,31.5,32.3,30.4,31.0,29.5,27.0,14.0,16.0,22.4,23.9,26.3,25.0,25.4,26.5,25.5,23.3,18.6,16.2
Mymensingh,23.7,27.3,31.1,30.0,33.0,31.3,30.8,32.0,30.0,30.4,29.0,26.2,12.2,14.7,21.3,21.8,25.4,25.5,25.7,26.4,25.3,22.4,16.7,13.9
Tangail,23.0,28.1,32.8,33.0,35.3,32.6,31.8,32.9,31.1,31.0,29.4,26.6,11.6,13.8,20.6,22.9,25.1,25.0,25.9,26.4,25.1,22.6,17.0,14.0
Faridpur,23.0,28.3,33.0,33.3,35.4,32.4,31.7,31.9,30.8,30.8,29.3,26.8,12.5,14.9,21.2,24.2,25.6,25.3,26.4,26.6,25.8,23.5,18.0,15.7
Madaripur,24.1,28.9,33.0,33.3,35.5,32.4,30.5,31.9,31.6,31.3,29.4,27.1,13.2,15.3,21.7,24.4,25.8,25.7,26.5,26.6,26.2,23.7,18.3,15.4
Chittagong,26.2,29.4,31.4,31.5,33.6,31.8,31.8,31.8,31.2,32.0,30.9,29.0,14.9,16.3,22.0,23.9,25.9,25.5,25.4,25.6,25.2,23.7,18.4,16.3
Sandwip,25.4,28.6,31.1,30.9,33.4,31.4,30.6,30.8,31.0,31.4,29.5,28.7,14.0,15.2,21.5,23.7,25.6,25.2,25.5,25.6,24.7,24.0,18.7,16.2
Sitakunda,26.3,29.3,31.7,31.4,33.9,31.8,30.8,31.6,31.3,31.8,30.5,29.1,13.0,14.1,21.0,23.3,25.3,25.1,25.4,25.5,24.9,23.0,16.9,14.3
Rangamati,26.3,30.1,33.0,32.5,34.8,32.0,31.7,33.1,31.9,31.6,30.4,29.0,13.0,14.1,20.3,22.4,25.5,25.0,24.6,24.9,24.3,22.8,18.0,15.3
Comilla,24.0,27.8,30.8,31.6,34.0,32.0,31.6,32.6,30.9,30.9,29.5,27.3,12.9,14.8,20.9,22.4,25.1,25.0,25.5,25.4,25.1,23.1,17.2,14.5
