Monthly Temperature (°C) in 2007,,,,,,,,,,,,,,,,,,,,,,,,
Station,Max_Jan,Max_Feb,Max_Mar,Max_Apr,Max_May,Max_Jun,Max_Jul,Max_Aug,Max_Sep,Max_Oct,Max_Nov,Max_Dec,Min_Jan,Min_Feb,Min_Mar,Min_Apr,Min_May,Min_Jun,Min_Jul,Min_Aug,Min_Sep,Min_Oct,Min_Nov,Min_Dec
Dhaka,24.6,27.1,31.5,33.7,34.8,32.5,31.5,32.5,32.1,31.5,29.1,25.8,12.5,16.8,19.6,23.7,25.9,25.5,25.8,26.4,26.5,23.8,19.9,15.0
Mymensingh,23.6,25.4,29.1,30.4,33.4,31.5,30.7,31.9,31.6,31.5,29.7,26.0,10.8,15.7,17.7,22.2,24.8,25.3,26.2,26.8,26.4,23.2,18.5,13.2
Tangail,23.9,25.9,30.5,33.3,35.2,32.5,31.9,32.6,32.7,31.9,29.6,25.5,10.2,15.0,17.3,22.8,25.0,25.3,25.7,26.6,26.1,23.3,18.9,12.8
Faridpur,24.5,26.7,31.6,33.8,34.8,32.7,31.4,32.3,32.0,31.6,28.9,25.7,10.9,15.8,18.2,23.8,25.3,25.5,25.9,26.9,26.4,24.2,19.9,13.9
Madaripur,24.9,27.5,31.8,33.7,34.5,32.8,31.3,32.4,31.7,31.6,29.6,26.3,11.6,16.2,18.2,23.6,25.7,25.9,26.3,26.8,26.0,24.0,20.3,14.5
Chittagong,26.8,28.7,32.3,32.3,33.1,32.0,30.6,32.0,31.5,32.2,31.0,28.4,13.5,17.1,19.6,23.6,25.7,25.6,25.3,25.4,25.4,23.3,21.2,15.9
Sandwip,25.8,27.5,31.5,31.7,32.7,31.5,30.2,31.3,31.0,31.2,29.7,26.6,11.9,16.0,18.2,23.1,24.8,25.4,25.3,25.3,25.0,23.3,20.7,14.9
Sitakunda,26.7,28.3,32.3,32.3,33.5,31.9,30.6,32.3,31.9,32.4,30.9,27.9,10.9,15.7,17.2,23.0,25.2,25.2,25.3,25.4,25.4,23.3,20.0,13.7
Rangamati,25.8,27.8,32.7,32.9,33.3,32.3,30.7,32.3,31.4,30.2,29.5,26.3,11.5,14.7,17.1,22.2,24.5,24.8,24.9,24.9,24.7,22.5,20.7,14.6
Comilla,24.4,26.9,30.2,32.0,33.6,31.9,30.7,32.2,31.7,31.4,29.1,25.9,11.1,16.0,18.1,22.7,24.9,25.3,25.4,26.1,25.5,23.3,20.0,14.4
Chandpur,24.4,27.8,32.2,33.6,34.3,32.4,31.1,32.3,31.5,31.8,29.6,26.1,12.9,16.8,18.7,23.8,25.6,25.7,26.0,26.5,26.4,24.3,21.0,15.7
M_Court,24.4,27.3,31.4,33.6,34.2,33.0,31.1,32.7,31.4,30.5,28.8,26.1,13.1,16.9,18.6,23.3,25.4,25.1,25.3,26.2,25.5,23.5,21.3,16.2
Feni,25.2,27.2,31.0,31.8,32.7,31.1,30.1,31.3,30.8,31.0,29.3,26.2,11.6,16.4,18.4,23.1,25.2,25.6,25.5,26.0,25.6,23.5,21.0,15.0
Hatiya,25.4,27.2,31.2,30.6,32.6,31.5,30.1,30.8,30.5,30.8,29.5,26.3,12.5,17.1,19.2,23.7,25.8,25.5,25.6,26.0,25.7,23.9,21.0,15.4
Cox's_Bazar,26.8,28.7,32.0,32.2,32.7,31.9,30.3,31.5,31.3,31.5,30.8,28.2,14.6,17.9,20.3,23.5,25.7,26.0,25.2,25.4,24.9,24.0,22.6,17.5
Kutubdia,25.4,27.1,29.5,31.3,32.0,31.6,30.2,31.1,30.6,31.0,29.7,28.1,14.5,18.0,20.2,23.5,26.0,26.5,25.6,25.8,25.7,24.0,22.0,16.7
Teknaf,27.4,29.0,31.1,31.8,31.8,31.7,29.3,30.1,30.5,30.6,30.0,27.7,13.7,17.2,19.5,23.6,25.9,26.1,25.3,25.4,25.5,24.0,22.4,16.3
